run-id,use_vernalisation_fix,sowing-date,harvest-date,crop-id,sim.json,crop.json,site.json,incl_hist,climate_path_to_latlon_file,climate_path_to_csvs,gcm,rcm,scenario,ensmem,version,start_date,end_date,groundwater-level,impenetrable-layer,elevation,slope,latitude,landcover,fertilization,NitrogenResponseOn,irrigation,WaterDeficitResponseOn,EmergenceMoistureControlOn,EmergenceFloodingControlOn,LeafExtensionModifier,CO2,O3,FieldConditionModifier,StageTemperatureSum,comment,region_name,species_param_name,cultivar_param_name,param_value,param_index_in_array,coeff,crop_data
27,True,fixed,auto,SM_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2013-02-01,2013-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.98,,historic_runs,BRA_BER,,,,,,BB_CType2_2013_100_25832_etrs89-utm32n.asc
28,True,fixed,auto,SM_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2014-02-01,2014-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.98,,historic_runs,BRA_BER,,,,,,BB_CType2_2014_100_25832_etrs89-utm32n.asc
29,True,fixed,auto,SM_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2015-02-01,2015-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.98,,historic_runs,BRA_BER,,,,,,BB_CType2_2015_100_25832_etrs89-utm32n.asc
30,True,fixed,auto,SM_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2016-02-01,2016-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.98,,historic_runs,BRA_BER,,,,,,BB_CType2_2016_100_25832_etrs89-utm32n.asc
31,True,fixed,auto,SM_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2017-02-01,2017-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.98,,historic_runs,BRA_BER,,,,,,BB_CType2_2017_100_25832_etrs89-utm32n.asc
32,True,fixed,auto,SM_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2018-02-01,2018-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.98,,historic_runs,BRA_BER,,,,,,BB_CType2_2018_100_25832_etrs89-utm32n.asc
33,True,fixed,auto,SM_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-02-01,2019-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.98,,historic_runs,BRA_BER,,,,,,BB_CType2_2019_100_25832_etrs89-utm32n.asc
34,True,fixed,auto,SM_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-02-01,2020-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.98,,historic_runs,BRA_BER,,,,,,BB_CType2_2020_100_25832_etrs89-utm32n.asc
35,True,fixed,auto,SM_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2021-02-01,2021-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.98,,historic_runs,BRA_BER,,,,,,BB_CType2_2021_100_25832_etrs89-utm32n.asc
36,True,fixed,auto,SM_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2022-02-01,2022-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.98,,historic_runs,BRA_BER,,,,,,BB_CType2_2022_100_25832_etrs89-utm32n.asc
37,True,fixed,auto,WW_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2004-09-20,2005-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,1,,historic_runs,BRA_BER,,,,,,BB_CType3_2005_100_25832_etrs89-utm32n.asc
38,True,fixed,auto,WW_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2005-09-20,2006-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,1,,historic_runs,BRA_BER,,,,,,BB_CType3_2006_100_25832_etrs89-utm32n.asc
39,True,fixed,auto,WW_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2006-09-20,2007-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,1,,historic_runs,BRA_BER,,,,,,BB_CType3_2007_100_25832_etrs89-utm32n.asc
40,True,fixed,auto,WW_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2007-09-20,2008-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,1,,historic_runs,BRA_BER,,,,,,BB_CType3_2008_100_25832_etrs89-utm32n.asc
41,True,fixed,auto,WW_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2008-09-20,2009-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,1,,historic_runs,BRA_BER,,,,,,BB_CType3_2009_100_25832_etrs89-utm32n.asc
42,True,fixed,auto,WW_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2009-09-20,2010-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,1,,historic_runs,BRA_BER,,,,,,BB_CType3_2010_100_25832_etrs89-utm32n.asc
43,True,fixed,auto,WW_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2010-09-20,2011-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,1,,historic_runs,BRA_BER,,,,,,BB_CType3_2011_100_25832_etrs89-utm32n.asc
44,True,fixed,auto,WW_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2011-09-20,2012-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,1,,historic_runs,BRA_BER,,,,,,BB_CType3_2012_100_25832_etrs89-utm32n.asc
45,True,fixed,auto,WW_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2012-09-20,2013-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,1,,historic_runs,BRA_BER,,,,,,BB_CType3_2013_100_25832_etrs89-utm32n.asc
46,True,fixed,auto,WW_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2013-09-20,2014-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,1,,historic_runs,BRA_BER,,,,,,BB_CType3_2014_100_25832_etrs89-utm32n.asc
47,True,fixed,auto,WW_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2014-09-20,2015-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,1,,historic_runs,BRA_BER,,,,,,BB_CType3_2015_100_25832_etrs89-utm32n.asc
48,True,fixed,auto,WW_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2015-09-20,2016-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,1,,historic_runs,BRA_BER,,,,,,BB_CType3_2016_100_25832_etrs89-utm32n.asc
49,True,fixed,auto,WW_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2016-09-20,2017-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,1,,historic_runs,BRA_BER,,,,,,BB_CType3_2017_100_25832_etrs89-utm32n.asc
50,True,fixed,auto,WW_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2017-09-20,2018-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,1,,historic_runs,BRA_BER,,,,,,BB_CType3_2018_100_25832_etrs89-utm32n.asc
51,True,fixed,auto,WW_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2018-09-20,2019-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,1,,historic_runs,BRA_BER,,,,,,BB_CType3_2019_100_25832_etrs89-utm32n.asc
52,True,fixed,auto,WW_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-09-20,2020-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,1,,historic_runs,BRA_BER,,,,,,BB_CType3_2020_100_25832_etrs89-utm32n.asc
53,True,fixed,auto,WW_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-09-20,2021-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,1,,historic_runs,BRA_BER,,,,,,BB_CType3_2021_100_25832_etrs89-utm32n.asc
54,True,fixed,auto,WW_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2021-09-20,2022-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,1,,historic_runs,BRA_BER,,,,,,BB_CType3_2022_100_25832_etrs89-utm32n.asc
55,True,fixed,auto,WB_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2004-09-20,2005-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.73,,historic_runs,BRA_BER,,,,,,BB_CType4_2005_100_25832_etrs89-utm32n.asc
56,True,fixed,auto,WB_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2005-09-20,2006-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.73,,historic_runs,BRA_BER,,,,,,BB_CType4_2006_100_25832_etrs89-utm32n.asc
57,True,fixed,auto,WB_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2006-09-20,2007-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.73,,historic_runs,BRA_BER,,,,,,BB_CType4_2007_100_25832_etrs89-utm32n.asc
58,True,fixed,auto,WB_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2007-09-20,2008-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.73,,historic_runs,BRA_BER,,,,,,BB_CType4_2008_100_25832_etrs89-utm32n.asc
59,True,fixed,auto,WB_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2008-09-20,2009-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.73,,historic_runs,BRA_BER,,,,,,BB_CType4_2009_100_25832_etrs89-utm32n.asc
60,True,fixed,auto,WB_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2009-09-20,2010-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.73,,historic_runs,BRA_BER,,,,,,BB_CType4_2010_100_25832_etrs89-utm32n.asc
61,True,fixed,auto,WB_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2010-09-20,2011-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.73,,historic_runs,BRA_BER,,,,,,BB_CType4_2011_100_25832_etrs89-utm32n.asc
62,True,fixed,auto,WB_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2011-09-20,2012-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.73,,historic_runs,BRA_BER,,,,,,BB_CType4_2012_100_25832_etrs89-utm32n.asc
63,True,fixed,auto,WB_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2012-09-20,2013-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.73,,historic_runs,BRA_BER,,,,,,BB_CType4_2013_100_25832_etrs89-utm32n.asc
64,True,fixed,auto,WB_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2013-09-20,2014-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.73,,historic_runs,BRA_BER,,,,,,BB_CType4_2014_100_25832_etrs89-utm32n.asc
65,True,fixed,auto,WB_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2014-09-20,2015-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.73,,historic_runs,BRA_BER,,,,,,BB_CType4_2015_100_25832_etrs89-utm32n.asc
66,True,fixed,auto,WB_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2015-09-20,2016-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.73,,historic_runs,BRA_BER,,,,,,BB_CType4_2016_100_25832_etrs89-utm32n.asc
67,True,fixed,auto,WB_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2016-09-20,2017-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.73,,historic_runs,BRA_BER,,,,,,BB_CType4_2017_100_25832_etrs89-utm32n.asc
68,True,fixed,auto,WB_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2017-09-20,2018-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.73,,historic_runs,BRA_BER,,,,,,BB_CType4_2018_100_25832_etrs89-utm32n.asc
69,True,fixed,auto,WB_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2018-09-20,2019-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.73,,historic_runs,BRA_BER,,,,,,BB_CType4_2019_100_25832_etrs89-utm32n.asc
70,True,fixed,auto,WB_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-09-20,2020-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.73,,historic_runs,BRA_BER,,,,,,BB_CType4_2020_100_25832_etrs89-utm32n.asc
71,True,fixed,auto,WB_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-09-20,2021-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.73,,historic_runs,BRA_BER,,,,,,BB_CType4_2021_100_25832_etrs89-utm32n.asc
72,True,fixed,auto,WB_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2021-09-20,2022-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.73,,historic_runs,BRA_BER,,,,,,BB_CType4_2022_100_25832_etrs89-utm32n.asc
73,True,fixed,auto,WR_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2004-09-20,2005-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.88,,historic_runs,BRA_BER,,,,,,BB_CType5_2005_100_25832_etrs89-utm32n.asc
74,True,fixed,auto,WR_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2005-09-20,2006-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.88,,historic_runs,BRA_BER,,,,,,BB_CType5_2006_100_25832_etrs89-utm32n.asc
75,True,fixed,auto,WR_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2006-09-20,2007-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.88,,historic_runs,BRA_BER,,,,,,BB_CType5_2007_100_25832_etrs89-utm32n.asc
76,True,fixed,auto,WR_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2007-09-20,2008-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.88,,historic_runs,BRA_BER,,,,,,BB_CType5_2008_100_25832_etrs89-utm32n.asc
77,True,fixed,auto,WR_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2008-09-20,2009-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.88,,historic_runs,BRA_BER,,,,,,BB_CType5_2009_100_25832_etrs89-utm32n.asc
