NUTS_id,Region_name,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,region_id
DE252,"Erlangen, Kreisfreie Stadt",5300.0,5410.0,5620.0,5910.0,4019.9999999999995,7920.0,5990.0,6660.0,6520.0,6210.0,6980.0,5900.0,6370.0,5850.0,6760.0,7010.0,7380.0,-9999.0,5770.0,5700.0,-9999.0,-9999.0,-9999.0,6510.0,36
DE253,"Fürth, Kreisfreie Stadt",5790.0,5340.0,5230.0,6370.0,4310.0,7450.0,5790.0,6350.0,7200.0,6820.0,6770.0,6370.0,7280.0,5420.0,7310.0,7740.0,7590.0,7000.0,7330.0,6080.0,6620.0,7270.0,7260.0,6710.0,37
DE254,"Nürnberg, Kreisfreie Stadt",5640.0,4530.0,5780.0,5910.0,5180.0,6510.0,5840.0,6660.0,6700.0,6400.0,5640.0,5880.0,5820.0,5730.0,6680.0,5990.0,5970.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38
DE255,"Schwabach, Kreisfreie Stadt",5480.0,4670.0,5020.0,5970.0,4910.0,7120.0,5790.0,6150.0,5660.0,6290.0,5640.0,5880.0,6240.0,5240.0,5740.0,7220.0,6510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,39
DE256,"Ansbach, Landkreis",5880.0,6070.0,6280.0,6450.0,4630.0,7670.0,6180.0,6350.0,6890.0,6540.0,6790.0,6320.0,6280.0,6230.0,7300.0,7690.0,7280.0,7060.0,6990.0,7080.0,7140.0,7350.0,6780.0,6040.0,40
DE257,Erlangen-Höchstadt,5250.0,6130.0,5630.0,5510.0,4019.9999999999995,7440.0,5640.0,6150.0,6520.0,5360.0,6150.0,5840.0,6370.0,6100.0,6760.0,7010.0,6850.0,6880.0,6000.0,5240.0,6530.0,7600.0,6700.0,5600.0,41
DE258,"Fürth, Landkreis",5810.0,5840.0,5220.0,6000.0,3570.0,6990.0,5340.0,5670.0,6610.0,6050.0,6610.0,6160.0,5610.0,5570.0,7040.0,7520.0,7240.0,7250.0,6660.0,5640.0,6580.0,6570.0,6930.0,5620.0,42
DE259,Nürnberger Land,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,43
DEG0L,Greiz,7210.0,7160.0,7400.0,6170.0,5550.0,8240.0,7400.0,6780.0,7640.0,7970.0,7350.0,6530.0,7160.0,7780.0,7260.0,8720.0,8770.0,9090.0,8090.0,7300.0,7430.0,8880.0,7350.0,6640.0,44
DEG0M,Altenburger Land,7650.0,7560.0,8020.0,6430.0,6380.0,8830.0,8380.0,7360.0,7590.0,8820.0,8100.0,7100.0,8210.0,8620.0,7530.0,9270.0,9760.0,9390.0,8950.0,7650.0,8340.0,9040.0,7940.0,8380.0,45
DEG0N,"Eisenach, Kreisfreie Stadt",6560.0,6960.0,7400.0,5810.0,6210.0,7730.0,7240.0,6700.0,7310.0,7420.0,7310.0,6410.0,6310.0,6270.0,7550.0,7750.0,6610.0,8119.999999999999,7550.0,5720.0,7060.0,7480.0,-9999.0,-9999.0,46
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,76
DE402,"Cottbus, Kreisfreie Stadt",5390.0,4090.0,3460.0,3410.0,-9999.0,3960.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,2720.0,77
DE403,"Frankfurt (Oder), Kreisfreie Stadt",6350.0,4630.0,6030.0,5090.0,-9999.0,5820.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,5150.0,3120.0,5830.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,78
DE404,"Potsdam, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,79
DE405,Barnim,5490.0,4500.0,5610.0,5250.0,2890.0,6040.0,5380.0,4010.0,3990.0,4170.0,5810.0,4880.0,4190.0,4340.0,6270.0,6560.0,5450.0,5450.0,5370.0,3860.0,5050.0,5660.0,4210.0,5100.0,80
DE406,Dahme-Spreewald,5520.0,4050.0,6080.0,5460.0,3880.0,5830.0,4960.0,4370.0,5190.0,5610.0,5620.0,5110.0,4250.0,4030.0000000000005,6030.0,6510.0,5850.0,6750.0,4580.0,4170.0,4600.0,5290.0,4760.0,5040.0,81
DE407,Elbe-Elster,6260.0,4920.0,6340.0,5320.0,3510.0,7840.0,5680.0,5080.0,5320.0,5780.0,6370.0,5800.0,3770.0,4019.9999999999995,6250.0,7190.0,6890.0,7010.0,5400.0,5050.0,5320.0,6010.0,5920.0,5560.0,82
DE408,Havelland,6420.0,4690.0,6430.0,5560.0,4080.0,6590.0,5560.0,4630.0,4750.0,5940.0,6050.0,5710.0,4930.0,6430.0,7300.0,7290.0,6870.0,7150.0,6190.0,5440.0,4860.0,7260.0,5910.0,7010.0,83
DE733,Hersfeld-Rotenburg,6980.0,6530.0,7470.0,6160.0,6300.0,7590.0,6750.0,6680.0,6510.0,7510.0,7520.0,6740.0,6830.0,6260.0,7450.0,8240.0,7510.0,5630.0,6630.0,6030.0,7290.0,7490.0,6320.0,6480.0,84
DE734,"Kassel, Landkreis",8230.0,7520.0,8230.0,6970.0,7470.0,8750.0,7820.0,8200.0,7120.0,9180.0,8210.0,8090.0,8000.0,6980.0,8660.0,8850.0,8390.0,7730.0,7340.0,6980.0,7820.0,7870.0,7090.0,7760.0,85
DE735,Schwalm-Eder-Kreis,8330.0,8020.0,8890.0,7380.0,7790.0,9270.0,7820.0,8000.0,7630.0,9010.0,7970.0,7700.0,8100.0,6670.0,8520.0,8700.0,8160.0,7690.0,7530.0,6750.0,8080.0,7900.0,7010.0,7790.0,86
DE736,Waldeck-Frankenberg,6660.0,6730.0,8130.000000000001,7070.0,6720.0,8220.0,7230.0,7490.0,7120.0,8250.0,7750.0,7250.0,7340.0,6680.0,8330.0,8180.0,7640.0,7730.0,7300.0,6910.0,7870.0,7540.0,7070.0,7420.0,87
DE737,Werra-Meißner-Kreis,8020.0,7220.0,8340.0,6870.0,6400.0,8430.0,7530.0,7290.0,7020.0,7960.0,7560.0,7090.0,6950.0,6470.0,7710.0,7980.0,7640.0,7930.0,6970.0,6630.0,7580.0,7380.0,6850.0,7260.0,88
DE803,"Rostock, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,89
DE804,"Schwerin, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,90
DE80J,Mecklenburgische Seenplatte,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,6860.0,6480.0,8109.999999999999,8820.0,8720.0,6200.0,7280.0,5850.0,7190.0,7760.0,7240.0,7590.0,91
DE80K,Landkreis Rostock,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,6270.0,7740.0,8530.0,9000.0,8510.0,6500.0,7530.0,5600.0,7880.0,8580.0,8150.0,8440.0,92
DE933,Harburg,7870.0,7220.0,7920.0,6500.0,6730.0,7570.0,7460.0,7120.0,6520.0,7330.0,7840.0,7060.0,6680.0,7340.0,8090.0,8600.0,8230.0,7010.0,7100.0,5190.0,7490.0,6950.0,6910.0,7150.0,93
DE934,Lüchow-Dannenberg,7250.0,6760.0,7950.0,6410.0,5810.0,7610.0,7140.0,6820.0,6370.0,7330.0,7790.0,6840.0,6830.0,7160.0,8080.0,8860.0,8220.0,7770.0,7780.0,5220.0,6940.0,6890.0,6690.0,6520.0,94
DE935,"Lüneburg, Landkreis",7960.0,6700.0,7800.0,6180.0,6340.0,7380.0,7590.0,6900.0,6020.0,7630.0,7880.0,7050.0,6730.0,7020.0,7960.0,8750.0,8300.0,7690.0,6860.0,5290.0,7130.0,7420.0,7330.0,7740.0,95
DE80L,Vorpommern-Rügen,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,7280.0,7720.0,8470.0,9370.0,9610.0,7380.0,7960.0,6960.0,8890.0,8740.0,8380.0,9490.0,96
DE80M,Nordwestmecklenburg,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,6440.0,8730.0,9040.0,9770.0,9290.0,7950.0,7970.0,5940.0,8620.0,8800.0,8550.0,8920.0,97
DE80N,Vorpommern-Greifswald,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,7190.0,7330.0,8730.0,9220.0,8780.0,6130.0,7480.0,5990.0,7450.0,7440.0,6780.0,7940.0,98
DE80O,Ludwigslust-Parchim,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,99
DE911,"Braunschweig, Kreisfreie Stadt",8980.0,8290.0,8930.0,7100.0,6560.0,8660.0,7870.0,8060.000000000001,7090.0,9190.0,8580.0,8070.0,7190.0,7590.0,8440.0,8940.0,8580.0,8670.0,8630.0,6010.0,8380.0,7710.0,7950.0,8010.0,100
DE912,"Salzgitter, Kreisfreie Stadt",9950.0,9780.0,9870.0,7750.0,8130.000000000001,9420.0,8890.0,8670.0,7780.0,10520.0,9210.0,9220.0,8450.0,7980.0,9140.0,9350.0,9590.0,9460.0,9240.0,7990.0,8480.0,9180.0,7990.0,9350.0,101
DE913,"Wolfsburg, Kreisfreie Stadt",8130.000000000001,6680.0,8020.0,6750.0,5290.0,8480.0,6980.0,7100.0,6920.0,7850.0,8160.0,6430.0,6630.0,7430.0,7460.0,8770.0,7490.0,8150.0,8010.0,5950.0,7630.0,7620.0,7260.0,7130.0,102
DE914,Gifhorn,8070.0,7370.0,8270.0,6910.0,6510.0,8250.0,7610.0,7490.0,6980.0,8720.0,8300.0,7120.0,7140.0,7650.0,8230.0,9040.0,8330.0,8400.0,8109.999999999999,6300.0,7550.0,7620.0,7520.0,7680.0,103
DE916,Goslar,9170.0,8720.0,9130.0,7080.0,6990.0,8920.0,8310.0,8050.000000000001,7530.0,9890.0,8620.0,8480.0,7930.0,7430.0,8810.0,9100.0,8850.0,8840.0,8650.0,7360.0,9050.0,8870.0,7840.0,8690.0,104
DE917,Helmstedt,8990.0,8390.0,8860.0,6830.0,6770.0,8600.0,7860.0,7930.0,7140.0,8910.0,8650.0,7700.0,7380.0,7430.0,8360.0,8940.0,8280.0,8830.0,8210.0,6830.0,8240.0,7550.0,7650.0,7110.0,105
DEA52,"Dortmund, Kreisfreie Stadt",8250.0,8250.0,9130.0,7970.0,8630.0,8930.0,8820.0,7950.0,7560.0,8900.0,9160.0,7460.0,8970.0,8840.0,9010.0,9110.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,106
DEA53,"Hagen, Kreisfreie Stadt",7180.0,7860.0,8550.0,8360.0,7960.0,8280.0,8550.0,7530.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,107
DEA54,"Hamm, Kreisfreie Stadt",7610.0,7560.0,8520.0,7750.0,7880.0,8080.0,8410.0,7620.0,6960.0,9240.0,8600.0,7780.0,8210.0,8290.0,9200.0,8730.0,8610.0,8430.0,9150.0,8620.0,8880.0,9680.0,8630.0,10000.0,108
DEA55,"Herne, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,8690.0,-9999.0,7430.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,8440.0,8070.0,7680.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,109
DEA56,Ennepe-Ruhr-Kreis,8510.0,7900.0,8430.0,8440.0,8820.0,8490.0,8390.0,7810.0,8039.999999999999,9120.0,8930.0,8270.0,7280.0,8240.0,9100.0,9470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,110
DE936,Osterholz,7670.0,7580.0,8039.999999999999,6710.0,6680.0,7760.0,7880.0,7280.0,5690.0,7270.0,7500.0,6770.0,6830.0,7220.0,8029.999999999999,8650.0,8300.0,7480.0,7760.0,5900.0,8189.999999999999,7420.0,-9999.0,6700.0,111
DE937,Rotenburg (Wümme),7190.0,6540.0,7740.0,6290.0,6470.0,6960.0,7300.0,6850.0,5820.0,6650.0,7460.0,6390.0,6300.0,7210.0,7880.0,8690.0,7990.0,7170.0,7410.0,4110.0,7190.0,6240.0,6880.0,6990.0,112
DE938,Heidekreis,7360.0,6730.0,7770.0,6110.0,5890.0,7230.0,7400.0,6800.0,6190.0,7070.0,7760.0,6400.0,6680.0,7160.0,8060.000000000001,8720.0,8029.999999999999,7660.0,7710.0,5400.0,6840.0,6430.0,7070.0,7810.0,113
DE939,Stade,8580.0,8440.0,8820.0,6900.0,8119.999999999999,8330.0,8480.0,7810.0,6960.0,8680.0,8470.0,7890.0,7430.0,8010.0,8220.0,8840.0,8860.0,7420.0,8590.0,6440.0,8490.0,7580.0,7670.0,8180.0,114
DE93A,Uelzen,8090.0,7690.0,8670.0,7050.0,6800.0,8119.999999999999,8180.0,7700.0,7060.0,8610.0,8100.0,7240.0,7400.0,7560.0,8550.0,8950.0,8690.0,8280.0,8160.0,6970.0,7200.0,7030.0,7280.0,7870.0,115
DE93B,Verden,8310.0,8250.0,9010.0,7230.0,7220.0,8270.0,8220.0,7890.0,6860.0,8210.0,8440.0,7550.0,7150.0,7160.0,8900.0,8690.0,8600.0,7960.0,7750.0,5060.0,8260.0,7090.0,7770.0,8480.0,116
DE941,"Delmenhorst, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,117
DE128,Rhein-Neckar-Kreis,5980.0,6450.0,6540.0,6360.0,5660.0,7690.0,7260.0,7290.0,6570.0,7600.0,7260.0,7190.0,6110.0,6890.0,6910.0,7290.0,7280.0,6170.0,7800.0,7610.0,7780.0,8280.0,6910.0,7380.0,118
DE129,"Pforzheim, Stadtkreis",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,119
DE12A,Calw,5890.0,6360.0,6240.0,5830.0,5280.0,7320.0,5380.0,6380.0,6820.0,6990.0,6910.0,6300.0,8880.0,6960.0,8160.0,9040.0,8200.0,8270.0,8080.0,8310.0,-9999.0,9210.0,-9999.0,8880.0,120
DEF0A,Plön,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,121
DEF0B,Rendsburg-Eckernförde,9040.0,9760.0,9830.0,8160.0,8880.0,8820.0,8930.0,8560.0,7630.0,9770.0,9610.0,8950.0,7880.0,8920.0,8600.0,10440.0,9940.0,8780.0,9180.0,8080.0,9080.0,9020.0,9250.0,9730.0,122
DEF0C,Schleswig-Flensburg,9080.0,9700.0,9660.0,8280.0,8900.0,8890.0,9090.0,8660.0,7570.0,9570.0,9950.0,8750.0,8410.0,8730.0,9010.0,10660.0,10190.0,8560.0,9130.0,8119.999999999999,8740.0,9020.0,9160.0,9640.0,123
DEF0D,Segeberg,8390.0,8730.0,9360.0,7440.0,8460.0,8630.0,8250.0,8029.999999999999,6740.0,8220.0,8850.0,8390.0,7250.0,8920.0,8710.0,10140.0,9500.0,8670.0,8560.0,5500.0,8280.0,8240.0,8510.0,8590.0,124
DEF0E,Steinburg,8150.0,8820.0,9170.0,6710.0,7570.0,8580.0,8930.0,8320.0,6350.0,9520.0,9370.0,9160.0,8540.0,8920.0,8160.0,10130.0,9730.0,8230.0,8430.0,6760.0,7860.0,8810.0,7610.0,9410.0,125
DEF0F,Stormarn,8580.0,8890.0,9520.0,7350.0,8500.0,8600.0,8570.0,8109.999999999999,6460.0,8480.0,8870.0,8220.0,7350.0,8710.0,8850.0,10260.0,9380.0,9290.0,8530.0,6580.0,8700.0,8270.0,8690.0,8970.0,126
DEG01,"Erfurt, Kreisfreie Stadt",7220.0,6310.0,7490.0,6080.0,5870.0,8100.0,6770.0,6700.0,6220.0,7620.0,6990.0,5880.0,5830.0,6540.0,8210.0,8000.0,6600.0,8690.0,7750.0,6460.0,5920.0,6780.0,7250.0,7830.0,127
DEG02,"Gera, Kreisfreie Stadt",7950.0,6740.0,8390.0,6400.0,4630.0,8580.0,7020.0,7050.0,8000.0,8550.0,8050.000000000001,7130.0,7850.0,8210.0,7660.0,9230.0,9880.0,9680.0,9390.0,8350.0,8870.0,9740.0,8670.0,8630.0,128
DEA57,Hochsauerlandkreis,8440.0,7360.0,8750.0,7220.0,6790.0,8060.000000000001,7700.0,6940.0,6730.0,8109.999999999999,8029.999999999999,7720.0,7810.0,7330.0,8460.0,8650.0,-9999.0,7560.0,8070.0,7640.0,8050.000000000001,8060.000000000001,6050.0,8340.0,129
DEA58,Märkischer Kreis,7350.0,6570.0,8119.999999999999,6410.0,6920.0,7980.0,7630.0,7050.0,5940.0,7870.0,7610.0,6860.0,8370.0,6640.0,7570.0,7470.0,-9999.0,7760.0,7670.0,6990.0,6810.0,-9999.0,4840.0,-9999.0,130
DEA59,Olpe,5640.0,5060.0,7290.0,5210.0,5220.0,5110.0,5940.0,6010.0,5370.0,7400.0,7610.0,5520.0,7020.0,3790.0,8070.0,8189.999999999999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,131
DEA5A,Siegen-Wittgenstein,5500.0,4570.0,5200.0,5480.0,4850.0,5270.0,5070.0,4450.0,5150.0,5440.0,4740.0,6030.0,6280.0,-9999.0,-9999.0,5630.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,132
DEA5B,Soest,9060.0,8330.0,9460.0,8370.0,8560.0,8810.0,8870.0,7980.0,7590.0,9040.0,8730.0,8390.0,8670.0,8240.0,9620.0,9240.0,9440.0,8950.0,8660.0,8460.0,8470.0,9140.0,7860.0,9500.0,133
DEA5C,Unna,9070.0,8760.0,9650.0,8610.0,8750.0,8720.0,8940.0,8680.0,7420.0,9420.0,9300.0,8790.0,8810.0,8670.0,9920.0,9500.0,-9999.0,7960.0,8109.999999999999,7960.0,7800.0,8580.0,7460.0,8660.0,134
DEB11,"Koblenz, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,135
DEB17,Mayen-Koblenz,7110.0,6900.0,7760.0,6770.0,6640.0,7890.0,6910.0,7180.0,6650.0,7760.0,7730.0,6820.0,6260.0,6270.0,8029.999999999999,7360.0,8460.0,6230.0,6900.0,7940.0,7540.0,7900.0,7620.0,8370.0,136
DEB18,Neuwied,6140.0,6250.0,7380.0,6600.0,6280.0,7220.0,6200.0,6690.0,6000.0,6520.0,6370.0,6030.0,5980.0,5060.0,-9999.0,-9999.0,-9999.0,5800.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,137
DEB1A,Rhein-Lahn-Kreis,6860.0,6950.0,7550.0,7140.0,7080.0,8280.0,7360.0,7440.0,6660.0,8060.000000000001,7870.0,7470.0,6690.0,5410.0,8160.0,7660.0,7850.0,6550.0,7630.0,7490.0,8140.000000000001,8660.0,7660.0,8710.0,138
DE27B,Ostallgäu,6430.0,7420.0,7120.0,6710.0,6980.0,7840.0,6790.0,6790.0,7690.0,7740.0,7070.0,6740.0,6960.0,7320.0,6420.0,8200.0,7950.0,7910.0,9440.0,9400.0,9100.0,10160.0,7860.0,9660.0,139
DE409,Märkisch-Oderland,6390.0,5120.0,6240.0,5560.0,3830.0,6650.0,6430.0,5200.0,5530.0,6470.0,6710.0,5890.0,4540.0,5380.0,7280.0,7940.0,6290.0,6570.0,6380.0,5380.0,6210.0,6430.0,5860.0,6600.0,140
DE40A,Oberhavel,6090.0,4080.0,5460.0,4940.0,2720.0,5360.0,4820.0,4590.0,4470.0,5780.0,5390.0,5660.0,4810.0,4740.0,7020.0,6340.0,7070.0,5690.0,5220.0,4370.0,4720.0,5310.0,4650.0,5110.0,141
DEB1B,Westerwaldkreis,5690.0,5930.0,6370.0,6020.0,6250.0,6590.0,6510.0,6480.0,5640.0,6710.0,5990.0,6170.0,6630.0,5820.0,-9999.0,6710.0,7560.0,5210.0,6700.0,6330.0,7230.0,7230.0,6290.0,7220.0,142
DEB1C,Cochem-Zell,6680.0,6770.0,6960.0,7010.0,6550.0,7650.0,6900.0,7360.0,6550.0,7570.0,7620.0,6520.0,6420.0,-9999.0,8029.999999999999,7160.0,7540.0,7870.0,7180.0,-9999.0,8140.000000000001,-9999.0,-9999.0,-9999.0,143
DEB1D,Rhein-Hunsrück-Kreis,7030.0,6670.0,7350.0,6920.0,6900.0,7940.0,7030.0,7150.0,7310.0,8130.000000000001,8290.0,8150.0,7170.0,6300.0,8440.0,7850.0,7240.0,6920.0,7870.0,8240.0,8580.0,8550.0,7710.0,8900.0,144
DEB21,"Trier, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,145
DEB22,Bernkastel-Wittlich,6300.0,6240.0,6760.0,6690.0,6660.0,7360.0,6600.0,7100.0,6140.0,6940.0,7000.0,6870.0,5780.0,6520.0,7590.0,6620.0,6580.0,6460.0,6590.0,7050.0,7730.0,7430.0,7170.0,7050.0,146
DEB23,Eifelkreis Bitburg-Prüm,6080.0,6190.0,6300.0,6230.0,6220.0,6700.0,6390.0,6440.0,5940.0,7170.0,7160.0,6290.0,5880.0,6890.0,7120.0,6850.0,6810.0,6260.0,6100.0,6690.0,7480.0,6480.0,7080.0,7090.0,147
DEB24,Vulkaneifel,5830.0,5990.0,5840.0,5550.0,5670.0,5950.0,5760.0,5610.0,5310.0,6520.0,6950.0,5690.0,6270.0,6530.0,7390.0,7430.0,-9999.0,6540.0,4670.0,6280.0,6570.0,6030.0,6820.0,-9999.0,148
DE27C,Unterallgäu,6180.0,6850.0,7110.0,6490.0,6610.0,7570.0,6990.0,6480.0,7520.0,7450.0,6490.0,6390.0,7670.0,7590.0,7810.0,7890.0,8420.0,7180.0,8840.0,9820.0,8950.0,9810.0,7090.0,9080.0,149
